,cumbia,1989,1779
Newcastle,blue-eyed soul,1995,3982
,gangster rap,,3983
,post-grunge,2003,3984
Fort Worth,honky tonk,,3985
,brill building pop,,3986
,guitar,,126
,new beat,2001,3433
,blues,,2141
,rock 'n roll,1967,1900
,hardstyle,,3987
,dirty rap,,3589
,los angeles,,3988
,country gospel,,888
Las Vegas,pop punk,2005,3989
,irish folk,,1914
,gospel,,1011
,classical,,3990
Teoc,delta blues,,3991
,freakbeat,,400
,hip hop,2003,3992
,goregrind,2006,739
,country gospel,,888
,reggae,,1625
,alternative hip hop,2007,207
,symphony,2009,3993
,heavy metal,,3667
,chanson,,1464
,irish folk,,1524
,skate punk,1994,1465
Queens,hard rock,1978,3994
,smooth jazz,,969
,irish folk,1995,3995
,chicago house,,740
,zydeco,,3996
,stoner metal,2002,649
,hip house,,2723
,dirty rap,,1355
,tech house,,323
,stand-up comedy,,3997
,french pop,,3279
New York,dance pop,1997,3998
,dance pop,2002,411
,ost,,2378
Georgia,glam rock,,3999
,pop folk,,475
Buenos Aires,chill-out,2006,4000
Florida,bossa nova,,4001
,mariachi,,446
,piano rock,2005,1561
,club,,4002
Santo Amaro da Purificai?1/2,brazilian pop music,,556
,dancehall,,734
Atlanta,gangster rap,2004,4003
Philadelphia,glam metal,1991,4004
,downtempo,2008,4005
,melodic death metal,2005,4006
United States,trip hop,,4007
,trance,,4008
,blues-rock,,1003
,blues,1965,47
,kraut rock,1982,491
,teen pop,,2417
,honky tonk,2008,449
,stoner rock,2008,3853
,lovers rock,,4009
,dancehall,,667
,soundtrack,,2089
,blues-rock,1996,962
,blues,,47
,ragtime,,2376
,chanson francaise,2002,4010
,indietronica,,2472
,hip hop,,332
,bluegrass,,1719
Bakersfield,nu jazz,2000,4011
,ccm,,1290
,flamenco,1992,3244
Arizona,modern rock,2009,4012
St. Louis,chicago soul,,4013
New York,salsa,1968,4014
New York,salsa,1987,4015
,folktronica,2003,1917
,black metal,1999,3342
,chalga,,4016
,jungle music,,712
Texas,gabba,,4017
Nevada City,experimental rock,,4018
,dance pop,1995,2842
,flamenco,,4019
,folk metal,,1994
,early music,,2836
Maine,power pop,2008,4020
,tech house,,4021
,pop rock,2008,1286
,freestyle,,1966
Dallas,blues-rock,1994,4022
US,bachata,,4023
,ccm,,71
,choro,,4024
,smooth jazz,2007,1957
Croix-des-Bouquets,hip hop,2003,4025
,nu metal,2001,1118
,meditation,,456
,cabaret,2007,3285
Spanish Harlem,salsa,,4026
,opera,,4027
,video game music,2004,3791
,math-core,2004,4028
,blues-rock,1997,690
,hip hop,2001,2956
,alternative metal,2001,2505
Richmond Hill,space age pop,,4029
,southern gospel,,4030
,irish folk,,3690
Nashville,glam metal,,4031
,jazz,,4032
,dance pop,1993,2106
,hip hop,2005,4033
,video game music,2005,4034
Sacramento,math rock,2006,4035
,stand-up comedy,,4036
,alternative rock,,4037
,dub,1999,2340
,chinese music,,4038
,sympho black metal,,175
Dublin,irish folk,,4039
,ranchera,,706
,grindcore,,4040
,zouk,,963
,charanga,,4041
,gypsy jazz,,4042
,soukous,,4043
,power pop,,431
,samba,,2501
,ranchera,,92
,swedish,,4044
Houston,rap,,4045
,goregrind,,739
,electro,2001,1366
Rayne,western swing,2005,4046
,pop rock,2001,2373
,banda,,1263
Ann Arbor,experimental rock,1969,4047
Washington,ccm,,4048
,lullaby,,3975
BROCKTON,gangster rap,2009,4049
,blues-rock,,4050
Brazil,tango,,4051
Minnesota,alternative metal,2008,4052
,pop folk,,4053
,heavy metal,1992,3645
CHARLOTTE,meditation,,4054
St. Renan,chanson,2003,4055
Oxford,indie rock,,4056
,soul jazz,,4057
,turnablism,,4058
,exotica,,4059
PHILADELPHIA,grunge,2008,4060
,electronica,2006,1400
,sadcore,,4061
Pacoima,soul jazz,,4062
HOLLYWOOD,heavy metal,2002,4063
,flamenco,,3190
,deathrock,2004,4064
,smooth jazz,,1428
,sludge metal,2007,515
McMinnville,honky tonk,,4065
Ohio,urban,,4066
,gypsy jazz,,1378
,ccm,,1244
San Francisco,straight edge,2005,4067
,meditation,,820
Puerto Rico,reggaeton,2004,4068
St,reggae,,4069
CALIFORNIA,gangster rap,,4070
,flamenco,,3190
,chanson,,4071
,greek,,4072
,cantonese pop,,4073
,country rock,1985,3396
,cantonese pop,,3591
Minnesota,southern gospel,,4074
,dance rock,1996,4075
,space age pop,1967,3409
Ralls,honky tonk,,4076
,hip house,,2723
Bayshore,hip hop,2000,4077
,rumba,,4078
,latin jazz,1973,3085
,ccm,,2483
,tango,1982,1452
,east coast hip hop,2002,4079
Shreveport,blues-rock,,1635
Boston,orchestra,,4080
,chanson francaise,,4010
Harrisburg,modern rock,,4081
,post-grunge,2010,4082
Dallas TX,grindcore,2008,4083
,gangster rap,,4084
,cantonese pop,,2153
New York,salsa,2001,4085
,melodic trance,,4086
,hard house,,2834
NY - New York City,modern rock,,4087
,dance pop,2003,1958
,brazilian pop music,2001,462
Indiana,gangster rap,,4088
,blues-rock,,2364
,hip hop,2005,4033
Georgia,bass music,,4089
,dancehall,,1769
Mount Airy,classic country,1999,4090
,honky tonk,1998,4091
Los Angeles,alternative metal,2001,4092
,gangster rap,,3665
,breakbeat,2001,2928
Ireland,celtic fusion,,4093
,alternative rock,,920
,latin pop,,796
United States,roots rock,2007,4094
,turnablism,2009,4095
,chanson,,1921
Birmingham,folk rock,1980,4096
,irish folk,2008,4097
,hard house,,4098
,chill-out,2003,4099
,humppa,,1435
,chill-out,1996,1274
,salsa,2003,4100
,latin jazz,,2142
Chicago,hip hop,,4101
,alternative dance,2004,1523
,soul jazz,1970,4102
,stand-up comedy,,2655
,world beat,,651
,hard house,,2045
AUSTRALIA,hard trance,,4103
,chinese music,,1843
Jamaica,hip hop,,4104
,musette,,4105
,roots reggae,,918
,pop folk,,475
,europop,2004,4106
Chuckatuck,bossa nova,,4107
,cabaret,,1517
,blues-rock,2005,1675
Jerez De La Frontera (CA!diz),flamenco,2009,4108
,irish folk,,613
,ccm,2001,1182
,bhangra,,4109
,vallenato,,3349
,neue deutsche welle,,532
Toronto,power pop,,4110
,ghetto tech,,2717
,viking metal,2001,4111
,pop rock,1998,1811
,technical death metal,2006,362
,pop rock,1983,3417
,grindcore,2003,4112
,ghetto tech,,4113
,pop rock,,467
,grunge,1991,4114
Sheffield,free improvisation,1975,4115
,new romantic,,2530
,dubstep,2001,4116
Great Britain / UK,blues-rock,1970,4117
,folk rock,,637
London,europop,1998,4118
,urban,,878
Texas,alternative country,,4119
,melbourne,2000,3790
,progressive house,,1684
,mariachi,,446
Brooklyn,hip hop,2001,4120
,chamber pop,2001,814
,neofolk,2005,1240
,math rock,1993,1978
,chinese music,2008,4121
Mississippi,jump blues,,4122
Los Angeles CA,gangster rap,1996,4123
,celtic,,4124
,peace punk,,3025
,salsa,,2155
,fusion,,4125
,musette,,4126
,hip hop,,484
,country blues,2006,3819
,motown,2001,736
,breakbeat,2009,3574
,art rock,2000,4127
,latin jazz,1981,4128
,los angeles,2001,3958
,ccm,1993,1449
,melodic hardcore,,378
,pop rock,,308
,latin jazz,2008,3841
,americana,,2822
,space age pop,1970,1068
,blues-rock,,2432
,j pop,,3539
Maryland,tech house,,4129
,jazz funk,2007,3260
,future jazz,2006,188
,vocal jazz,1998,3478
Jamaica,dancehall,,4130
Long Island,hip hop,2009,4131
,rapcore,,1397
,dance pop,2002,411
Marseille,deep house,,4132
,rumba,,4133
,trip hop,2006,48
NY - New York City,j pop,,4134
,oi,,2763
El Paso,rock,1993,53
,death core,,539
,progressive house,2004,3370
,ska punk,2010,3080
,roots reggae,,851
,hip hop,2001,2183
,chamber jazz,,2188
,german pop,,4135
,celtic,,2325
Toronto,instrumental pop,,4136
,manouche,,4137
United Kingdom,blues-rock,1989,4138
,pop folk,,295
Kingston,reggae,2002,4139
,kraut rock,,4140
,ccm,,71
,louisiana blues,,551
SALINAS,heavy metal,,4141
,progressive house,,4142
,alternative dance,,1523
,alternative metal,,2092
,chinese music,,2621
,hip hop,2004,4143
Philadelphia,rock steady,2005,4144
,stoner metal,1998,954
,soundtrack,2008,244
,parody,,4145
,dance pop,,37
,melbourne,2004,4146
,breakbeat,2005,319
,electronic,2010,3974
,progressive house,2001,673
,salsa,2000,3210
,electropop,,4147
,pop rock,,2272
,ragtime,,4148
,stoner metal,2000,954
,ballad,,1649
Sweden,neofolk,,4149
CANADA - Ontario,power pop,,4150
,dance rock,,1001
,charanga,,448
,experimental rock,2002,4151
,turnablism,,325
Philadelphia,pop rock,,4152
Amityville,hip hop,,4153
,opera,,4154
Minneapolis/St. Paul,ccm,,4155
,folk rock,1999,2128
,heavy metal,1987,865
Delaware,east coast blues,,4156
,ccm,,1608
,progressive house,,4157
,chanson,,2136
Chicago,chicago soul,,4158
,hard trance,,2722
,post-grunge,1995,4159
,german pop,1982,2994
,glam rock,,2688
,honky tonk,,1505
,ccm,,576
,los angeles,,3108
,chanson,,655
,europop,,4160
Talladega,soul blues,2005,4161
,rumba,1999,2815
Martinique French,island music,2007,4162
,bossa nova,,144
,blues-rock,2006,3424
New Jersey,modern rock,2005,4163
,jazz funk,,4164
,progressive trance,,2326
,rumba,,4133
,brazilian pop music,,1456
United States,patriotic,,4165
Pennsylvania,hip hop,,4166
,chill-out,2003,1058
New York,show tunes,,4167
,roots reggae,,4168
,underground rap,2003,549
Sweden,bubblegum dance,1999,4169
,roots reggae,2005,4170
,mexico,,2751
,bluegrass,,1770
,roots reggae,,4171
,free improvisation,,4172
,psychobilly,2006,3009
,pop rap,2002,2777
,latin jazz,,4128
,blues-rock,,4173
,soul jazz,1990,4102
,merengue,2006,4174
,pop folk,,4175
,german pop,,2626
Dearborn,heartland rock,,4176
,thrash core,,146
New Mexico,neo soul,,4177
,eurodance,,4178
Venezuela,samba,,4179
Maracaibo,salsa,2000,4180
Los Angeles,punk,2001,66
,lovers rock,,4181
,death core,2008,2055
,progressive house,2002,4182
,tech house,,4183
,freakbeat,,4184
Scotland,indie rock,2007,4185
,emo,,4186
,reggae,2005,1713
,hip hop,1993,2183
,pop rock,1984,1811
,chill-out,,2740
,pop folk,,2961
,electro,,2286
Texas,ccm,,4187
,hip hop,1999,4188
,folk,,1273
,pop rock,,1286
,electroclash,,1637
,new beat,,4189
,ccm,,1449
,chamber jazz,,898
New Mexico,gangster rap,,4190
,greek,,4191
,melodic death metal,2005,4006
,ranchera,,92
New York,turnablism,2001,4192
,bluegrass,,1719
,electro,2001,4193
,symphony,2009,3993
,downtempo,2006,4194
,alternative hip hop,2004,207
Pennsylvania,gangster rap,,4195
,ska punk,,4196
,experimental rock,2002,138
,latin jazz,,1309
Brooklyn,doo-wop,1994,4197
,hip house,,1061
,symphony,2009,3993
Harlem,pop rap,1990,4198
,smooth jazz,,987
,dance pop,,2106
,blues,,4199
,melbourne,,2947
,southern gospel,,4030
,trip hop,,593
Detroit MI,hip hop,,4200
,grindcore,2005,4201
Tennessee,dub,,4202
Paris,chanson,,4203
,irish folk,,4204
,blues-rock,1990,1436
Vinton,texas blues,,4205
,southern gospel,,6
,requiem,,4206
,space music,1998,3375
,bulerias,,1847
,black metal,,4207
,lullaby,,2920
,ballad,2000,927
London,dance rock,1986,4208
,folk rock,,3252
,urban,2000,878
,europop,,1313
,dance rock,1986,3486
,progressive house,,1684
,progressive trance,,4209
,ballad,,2206
Jamaica,pop rap,2008,4210
,electro,,2286
,detroit techno,,2403
,religious music,,793
Chicago,hip hop,2008,4211
,post-grunge,2001,1399
Boston,ska punk,1994,4212
Austin,power pop,2004,4213
,piano rock,2005,1561
,dance pop,,4214
,jazz funk,,4215
,cantonese pop,2004,2147
,deep house,,4216
East Orange,gangster rap,,4217
,comedy,,986
,salsa,,3210
,chanson,1975,2337
,glitch,,4218
Tacoma,rock 'n roll,,4219
,freakbeat,,400
,latin pop,,4220
,bhangra,,4221
GERMANY,hard trance,,4222
Liverpool,merseybeat,1964,4223
,grime,2009,3000
Morris Plains,math-core,,4224
,soundtrack,2007,1550
California - SF,hyphy,,4225
,freakbeat,,110
,gypsy jazz,,4042
,art rock,,4226
,progressive house,,1942
,trip hop,2004,2084
Washington DC,pop rap,,4227
,grindcore,1973,2590
,country,,4228
,ccm,,1365
,,,688
New York,latin jazz,,4229
,hard trance,,2602
Texas,rap,1993,4230
,jazz funk,1998,1002
,stand-up comedy,,4231
,easy listening,1988,56
,reggaeton,,3753
,progressive house,,4232
,ccm,,4233
,melbourne,,3646
,lovers rock,,1246
,requiem,,3514
,ethnic,,4234
,chamber jazz,,525
,klezmer,,2613
Needham,teen pop,,4235
,stand-up comedy,,4036
,rumba,,3483
Croix-des-Bouquets,hip hop,,4236
,hard house,2006,455
,samba,,4237
San Fransisco,hip hop,1992,4238
,tejano,,2448
,tech house,,4239
,nu jazz,,2798
,big beat,2003,251
,samba,,1712
,soul,,1488
,hip hop,2005,2956
,cumbia,,1189
,salsa,,2599
Sayreville,rock,2002,4240
,progressive house,2005,1180
,indie pop,,4241
,western swing,,4242
New Orleans,hip hop,,4243
,western swing,,2720
,country,,1494
,chanson,,1464
,pop folk,,605
,folk,,731
,blues-rock,,2432
,experimental pop,,1214
,tribal house,,4244
,lovers rock,,3553
,death core,2005,2971
,roots reggae,,993
,smooth jazz,,4245
,cantonese pop,,835
,los angeles,2001,3958
,flamenco,,4246
,suomi rock,,67
,guitar,,1671
Nancy,europop,2009,4247
,meditation,,456
,chanson,,4248
,christian rock,2009,3626
,orchestra,2004,4249
,rumba,,4250
,hip hop,,2927
Paris,big beat,1999,4251
,hip hop,2004,4033
,hardstyle,,1253
,gospel,,4252
,ghetto tech,,4253
,musica,,4254
,trip hop,2003,48
,tejano,,2359
,alternative metal,,1771
Pennsylvania,experimental rock,2007,4255
,gabba,,232
,comedy,1995,2585
,british pop,2009,4256
,grindcore,,2360
,hard house,,2834
Wilmington,southern rock,2006,4257
,greek,,4072
,ghetto tech,,4258
,ccm,,2483
,arabesque,,139
,detroit techno,,2403
,pop rap,,2806
Gore,country rock,1991,4259
,dark wave,,3557
NY - New York City,free jazz,,4260
Le Cannet,tango,,4261
,melbourne,,2424
,celtic,,2325
,space age pop,,1068
,soundtrack,2008,333
,trip rock,,3326
,greek,,196
Tromso,trip hop,1996,4262
Los Angeles,uk garage,,4263
,neo soul,2002,4264
,gaita,,4265
,parody,1995,789
Little Rock AK,country rock,,4266
,ccm,,4267
,pop folk,,1793
,reggae,,826
Orange County,post-grunge,1999,4268
,rumba,1994,4269
Havana,latin jazz,,4270
,irish folk,,2457
,pop rock,2003,4271
Minnesota,experimental rock,2009,4272
Mansfield,freakbeat,,4273
Los Angeles &amp; New York,dance pop,2004,4274
,eurodance,,2139
,gabba,,2377
,hip hop,,3011
Normal,stoner rock,2009,4275
Cincinnati,death core,2007,4276
,trip rock,,3326
,punk,,197
,hip hop,,4277
,pop folk,,295
,lovers rock,1972,1138
,reggaeton,,3147
,rockabilly,,3377
,samba,,2501
,pop folk,,2961
Detroit,progressive house,2004,4278
,garage rock,2006,4279
,illbient,,2803
,brazilian pop music,2002,1359
,dubstep,2006,4280
,latin jazz,,682
,irish,,702
Macclesfield,blues-rock,1970,2111
,progressive house,2006,2882
New York,smooth jazz,,4281
,ballad,2009,2628
,pop rock,1982,1325
Sona-Bata,soukous,,4282
,blues-rock,2002,2111
New Orleans,los angeles,,4283
,chanson,1994,2337
,symphony,2007,3993
,tejano,,1114
,greek,,4284
,hip hop,1985,258
,ccm,,1641
,classic rock,1993,3583
Pretoria,brazilian jazz,,4285
,rock,2006,335
,country rock,1975,535
,disco,2006,4286
,salsa,2000,2155
,soundtrack,2004,999
,qawwali,,18
,honky tonk,,1505
Bergen,avantgarde metal,2007,4287
Bolton,delta blues,,4288
,dancehall,,4289
,honky tonk,2003,4091
,blues,2006,666
,chanson,,4290
,flamenco,,2567
,rap rock,1999,695
,pop rock,2006,1286
,pop folk,,1793
,los angeles,,4291
,jazz funk,,4292
,hip hop,,1411
,classic rock,1994,3583
,british pop,,1346
,chamber pop,,814
,bel canto,,3766
Tennessee,patriotic,,4293
,tango,,4294
,hard rock,,546
,chanson,2008,1818
,blues-rock,2009,3424
Bangor,singer-songwriter,2003,4295
,rock 'n roll,1990,1803
,ccm,,1183
Los Angeles CA,big beat,1995,2642
,jungle music,,712
,banda,,1263
,blues-rock,1968,2805
,flamenco,2001,1098
,irish folk,,355
,swamp rock,,4296
,boogaloo,,1245
,lovers rock,,2503
,deep house,,1841
,brazilian pop music,,462
,underground rap,2001,549
Texas,blues,2004,4297
,dance rock,1990,2647
,post-grunge,1998,1373
,flamenco,2003,281
,broken beat,2007,275
,punk,1977,197
HOUSTON,boogaloo,2006,4298
Joliet,disco house,,4299
,boogaloo,1970,4300
,alternative rock,1989,960
,french pop,,3279
,cantonese pop,,746
Manchester,melodic hardcore,2005,4301
,calypso,,3473
,hip hop,,332
,heartland rock,1982,1413
Mexico,charanga,,4302
,dance-punk,,4303
,sludge metal,,4304
,blues-rock,2004,4305
,cantonese pop,2005,3591
,pop rock,2004,418
,ccm,,359
New York,modern rock,,4306
,meditation,2001,2542
,noise rock,,517
,ccm,2005,1153
,electro,2004,4307
Austin,blues-rock,,4308
,vocal house,2006,135
,soundtrack,1996,4309
,flamenco,,596
,louisiana blues,,551
,nu jazz,,3294
,blues,1992,666
Norway  (Sandefjord),black metal,,4310
San Francisco,ccm,,4311
,irish,,702
,bass music,2005,4312
,samba,,1712
,salsa,,427
Isle of Wight,deep house,2005,4313
,world beat,,651
Austin,happy hardcore,,4314
Georgia,grunge,,4315
,alternative metal,2001,2505
,jazz funk,,1829
Birmingham/ London,downtempo,2009,4316
,tribal house,,2905
,soundtrack,,1282
,r&b,2004,4317
,chamber jazz,,898
,mexico,,3268
Brazil,latin jazz,2003,4318
,patriotic,,1382
,country,,3044
,chanson,2001,805
,smooth jazz,,1752
,hard rock,,546
,chanson,,343
,humppa,1995,579
,blackened death metal,2008,486
Arizona,easy listening,,4319
Pennsylvania,salsa,,4320
,symphonic rock,,4321
,jungle music,,4322
Illinois,bebop,,4323
,jungle music,,908
,spanish,,4324
,power pop,1977,3265
,patriotic,,1149
,visual kei,,780
,video game music,2008,4325
,jungle music,1994,1672
,soul jazz,,4326
Westmoreland,roots reggae,,4327
,celtic rock,2007,4328
,hip hop,2002,2819
,death core,2001,539
,hip hop,2005,2956
,hip hop,,4329
,dark ambient,,4330
,delta blues,2006,4331
,nu metal,,4332
,experimental rock,1991,138
,reggaeton,2007,1704
key west florida,chill-out,2004,4333
,ghetto tech,,3823
,rap rock,,695
,lovers rock,,1285
New York,hard rock,2009,4334
,brazilian pop music,,4335
,dance rock,1993,2647
,dub,2001,2340
CANADA - Ontario,folk rock,2005,4336
New York,piano blues,,4337
Lobdell,harmonica blues,1993,4338
,tejano,,1114
Los Angeles,hard trance,2004,4339
,choro,,3373
,heavy metal,,4340
California - LA,glam metal,2002,4341
,folk rock,2005,797
,mariachi,,446
,blues-rock,,962
,pop rock,1993,250
,tech house,2006,4342
San Antonio,country rock,2001,4343
,turnablism,,4344
,stoner metal,2002,87
,indietronica,,4345
,brazilian jazz,1959,594
LA / NYC,experimental rock,,4346
,religious music,2003,793
,gaita,,3412
Brooklyn NY,dubstep,2008,4347
,mexico,,4348
,jungle music,2003,4349
,soundtrack,,1282
,requiem,,4350
,dirty south rap,2007,994
,dub,2006,4351
,alternative metal,,2676
,chanson francaise,2002,4010
,r&b,,4352
,roots reggae,1978,4353
,hip house,,4354
Birmingham,reggae,1982,4355
,easy listening,,3199
,roots reggae,2002,252
,hip hop,2006,4033
,salsa,,4356
New Jersey,hyphy,,4357
,cantonese pop,,835
,blues-rock,,1003
Cincinnati,modern rock,,4358
,blues-rock,,2697
,chinese music,,670
NASHVILLE,ccm,,4359
,dancehall,1991,1012
,rock 'n roll,,1803
NY - New York City,cumbia,,4360
,french pop,,3504
Rio de Janeiro,samba,,4361
California,roots reggae,2009,4362
,gangster rap,,3665
,hip hop,,4363
,calypso,,3473
,hard house,2007,216
St. Louis,bass music,,4364
,space age pop,2005,2840
Los Angeles,pop rock,2004,4365
,bass music,,1078
Florida,breakbeat,,4366
,oi,,4367
,indietronica,,2472
,chanson,,328
Paris,chanson,2006,4368
,symphonic rock,,2929
,bluegrass,2006,1719
,electro,2004,4307
,symphonic rock,2004,2929
Philadelphia,pop rap,,4369
,bossa nova,1967,4370
,hip hop,,4371
,flamenco,,1098
,greek,,196
,reggaeton,,1704
,cabaret,,3937
,hip hop,,484
,alternative hip hop,2009,207
,chinese music,,2207
Arizona,horror punk,,4372
,tango,2002,754
WILMINGTON,honky tonk,,4373
,dancehall,,1152
,ghetto tech,,4374
,hip hop,,4375
UK - England - South East,progressive house,,4376
,cantonese pop,,3324
,blues-rock,,212
,chill-out,,2740
,german pop,2002,95
,parody,2004,2024
,latin jazz,,834
,chanson,2003,1094
London,big beat,,4377
Cardiff,glam rock,2007,4378
United Kingdom,country rock,,4379
,chill-out,2007,1058
,hip hop,1987,3835
,meditation,,1624
California - LA,happy hardcore,,4380
,folk,,4381
,latin,,2006
,pop rock,,4382
,post-grunge,1998,1373
,chamber jazz,,2188
MOUNT PLEASANT,hip hop,2006,4383
,chinese music,2001,1843
,comedy,2008,4384
,pop,2009,1059
,hip hop,1998,616
Kansas City,jump blues,,4385
Chicago,country rock,,4386
,greek,,2238
,blues-rock,2010,3424
,power pop,2004,2267
,hip hop,2001,4033
,punk,,4387
Los Angeles,turnablism,2001,4388
,salsa,,3
,bhangra,,632
,requiem,,234
,breakcore,2009,652
Denver,screamo,2006,4389
,hip hop,,4390
,heavy metal,1988,865
,dirty south rap,2009,4391
,chanson,,1961
California - LA,latin jazz,1995,4392
Atlanta,dirty south rap,,4393
,banda,,1263
,instrumental pop,,4394
,pop rock,,868
,los angeles,,4291
,gothic metal,,4395
,flamenco,2007,281
,post-grunge,,1613
,bass music,,540
,ccm,,4396
,samba,,2550
,reggaeton,,3753
,latin pop,,796
New York,turnablism,,4397
,guitar,,1671
,hard trance,,4398
Aitkin,folk-pop,,4399
,rock,2008,219
,los angeles,2001,3958
,dirty south rap,,4400
,soul jazz,1974,4102
Florida,hard rock,,4401
,ccm,2000,1290
,cumbia,,4402
,post-grunge,1995,4403
Cullendale,soul jazz,1991,4404
,progressive house,,3124
,blues,,4405
,punk,,4406
Severn,dance pop,2003,4407
,shoegaze,,4408
,afrobeat,,4409
,lullaby,2000,2920
,alternative,1978,1960
,dubstep,,4410
Alexandria,dance pop,,4411
Dayton,doom metal,2006,4412
,irish,,702
,lovers rock,,705
,zydeco,,988
,christian rock,2005,3626
