8479,5830,1
8480,5831,1
8481,5832,1
8483,5833,1
8484,5834,1
8485,5835,1
8487,5836,1
8489,5837,1
8490,5838,1
8493,5839,1
8494,5840,1
8495,5841,1
8496,5842,1
8499,5843,1
8501,5844,1
8504,5845,1
8505,5846,1
8509,5847,1
8511,5848,1
8512,5849,1
8515,5850,1
8516,5851,1
8517,5852,1
8518,5853,1
8520,5854,1
8521,5855,1
8522,5856,1
8525,5857,1
8531,5858,1
8532,5859,1
8533,5860,1
8534,5861,1
8536,5862,1
8537,5863,1
8538,5864,1
8539,5865,1
8542,5866,1
8544,5867,1
8545,5868,1
8547,5869,1
8548,5870,1
8549,5871,1
8550,5872,1
8551,5873,1
8553,5874,1
8556,5875,1
8557,5876,1
8558,5877,1
8559,5878,1
8560,5879,1
8562,5880,1
8563,5881,1
8565,5882,1
8566,5883,1
8567,5884,1
8570,5885,1
8771,5885,2
9213,5885,3
9965,5885,4
8572,5886,1
8573,5887,1
8575,5888,1
8576,5889,1
8884,5889,2
8579,5890,1
8580,5891,1
8581,5892,1
8584,5893,1
8585,5894,1
8586,5895,1
8589,5896,1
8593,5897,1
8594,5898,1
8595,5899,1
8596,5900,1
8597,5901,1
8598,5902,1
8601,5903,1
8603,5904,1
8604,5905,1
8605,5906,1
8610,5907,1
8611,5908,1
8612,5909,1
8613,5910,1
8614,5911,1
8615,5912,1
8617,5913,1
8618,5914,1
8619,5915,1
8620,5916,1
8621,5917,1
8622,5918,1
8623,5919,1
8624,5920,1
8625,5921,1
8627,5922,1
8629,5923,1
8631,5924,1
8634,5925,1
8636,5926,1
8637,5927,1
8640,5928,1
8641,5929,1
8642,5930,1
8646,5931,1
8647,5932,1
8649,5933,1
8650,5934,1
8653,5935,1
8654,5936,1
8655,5937,1
8658,5938,1
8659,5939,1
8660,5940,1
8661,5941,1
8663,5942,1
8665,5943,1
8666,5944,1
8667,5945,1
8668,5946,1
8672,5947,1
8674,5948,1
8675,5949,1
8679,5950,1
8681,5951,1
8685,5952,1
8686,5953,1
8690,5954,1
8693,5955,1
9242,5955,2
8694,5956,1
8695,5957,1
8697,5958,1
8700,5959,1
8702,5960,1
8703,5961,1
8707,5962,1
8708,5963,1
8709,5964,1
8711,5965,1
8712,5966,1
8713,5967,1
8714,5968,1
8716,5969,1
8717,5970,1
8720,5971,1
8721,5972,1
8723,5973,1
8725,5974,1
8726,5975,1
8727,5976,1
8728,5977,1
8729,5978,1
8730,5979,1
8732,5980,1
8733,5981,1
8736,5982,1
8737,5983,1
8739,5984,1
8741,5985,1
8742,5986,1
8743,5987,1
8745,5988,1
8750,5989,1
8751,5990,1
8756,5991,1
8761,5992,1
8762,5993,1
8763,5994,1
8766,5995,1
8767,5996,1
8769,5997,1
8770,5998,1
8773,5999,1
8775,6000,1
8776,6001,1
8777,6002,1
8778,6003,1
8779,6004,1
8780,6005,1
8782,6006,1
8783,6007,1
8784,6008,1
8789,6009,1
8790,6010,1
8791,6011,1
8792,6012,1
8795,6013,1
8799,6014,1
8800,6015,1
8801,6016,1
8806,6017,1
8807,6018,1
8808,6019,1
8809,6020,1
8811,6021,1
8812,6022,1
8816,6023,1
8817,6024,1
8819,6025,1
8820,6026,1
8821,6027,1
8826,6028,1
8829,6029,1
8832,6030,1
8834,6031,1
8835,6032,1
8838,6033,1
8840,6034,1
8842,6035,1
8844,6036,1
8845,6037,1
8846,6038,1
8849,6039,1
8851,6040,1
8852,6041,1
8853,6042,1
8855,6043,1
8857,6044,1
8862,6045,1
8866,6046,1
8867,6047,1
8868,6048,1
8869,6049,1
8872,6050,1
8877,6051,1
8879,6052,1
8880,6053,1
8881,6054,1
8882,6055,1
8883,6056,1
8885,6057,1
8887,6058,1
8889,6059,1
8890,6060,1
8891,6061,1
8892,6062,1
8893,6063,1
8896,6064,1
8897,6065,1
8899,6066,1
8903,6067,1
8904,6068,1
8905,6069,1
8907,6070,1
8908,6071,1
8909,6072,1
8910,6073,1
8912,6074,1
8913,6075,1
8914,6076,1
8915,6077,1
8916,6078,1
8917,6079,1
8920,6080,1
8925,6081,1
8928,6082,1
8930,6083,1
8933,6084,1
8934,6085,1
8940,6086,1
8941,6087,1
8943,6088,1
8944,6089,1
8946,6090,1
8947,6091,1
8948,6092,1
8949,6093,1
8950,6094,1
8951,6095,1
8952,6096,1
8957,6097,1
8958,6098,1
8959,6099,1
8961,6100,1
8963,6101,1
8964,6102,1
8966,6103,1
8967,6104,1
8968,6105,1
8971,6106,1
8972,6107,1
8973,6108,1
8975,6109,1
8980,6110,1
8981,6111,1
8984,6112,1
8986,6113,1
8988,6114,1
8993,6115,1
8994,6116,1
8995,6117,1
8996,6118,1
8997,6119,1
8999,6120,1
9001,6121,1
9002,6122,1
9003,6123,1
9004,6124,1
9005,6125,1
9006,6126,1
9008,6127,1
9010,6128,1
9011,6129,1
9014,6130,1
9017,6131,1
9019,6132,1
9020,6133,1
9022,6134,1
9024,6135,1
9025,6136,1
9030,6137,1
9031,6138,1
9032,6139,1
9036,6140,1
9041,6141,1
9043,6142,1
9044,6143,1
9045,6144,1
9046,6145,1
9047,6146,1
9051,6147,1
9052,6148,1
9056,6149,1
9207,6149,2
9057,6150,1
9059,6151,1
9061,6152,1
9062,6153,1
9065,6154,1
9070,6155,1
9080,6156,1
9082,6157,1
9792,6157,2
9083,6158,1
9088,6159,1
9089,6160,1
9095,6161,1
9097,6162,1
9098,6163,1
9099,6164,1
9101,6165,1
9102,6166,1
9105,6167,1
9107,6168,1
9111,6169,1
9113,6170,1
9115,6171,1
9116,6172,1
9117,6173,1
9120,6174,1
9121,6175,1
9123,6176,1
9126,6177,1
9128,6178,1
9132,6179,1
9135,6180,1
9136,6181,1
9139,6182,1
9140,6183,1
9144,6184,1
9146,6185,1
9147,6186,1
9148,6187,1
9149,6188,1
9150,6189,1
9151,6190,1
9153,6191,1
9155,6192,1
9157,6193,1
9159,6194,1
9160,6195,1
9164,6196,1
9166,6197,1
9167,6198,1
9168,6199,1
9170,6200,1
9172,6201,1
9173,6202,1
9176,6203,1
9181,6204,1
9182,6205,1
9183,6206,1
9191,6207,1
9194,6208,1
9195,6209,1
9196,6210,1
9197,6211,1
9201,6212,1
9202,6213,1
9203,6214,1
9204,6215,1
9206,6216,1
9208,6217,1
9211,6218,1
9212,6219,1
9216,6220,1
9217,6221,1
9219,6222,1
9221,6223,1
9223,6224,1
9226,6225,1
9227,6226,1
9228,6227,1
9234,6228,1
9235,6229,1
9237,6230,1
9238,6231,1
9239,6232,1
9240,6233,1
9243,6234,1
9245,6235,1
9246,6236,1
9253,6237,1
9254,6238,1
9256,6239,1
9258,6240,1
9259,6241,1
9260,6242,1
9262,6243,1
9263,6244,1
9265,6245,1
9266,6246,1
9267,6247,1
9268,6248,1
9272,6249,1
9273,6250,1
9275,6251,1
9276,6252,1
9279,6253,1
9280,6254,1
9281,6255,1
9283,6256,1
9285,6257,1
9286,6258,1
9288,6259,1
9289,6260,1
9290,6261,1
9292,6262,1
9296,6263,1
9298,6264,1
9299,6265,1
9300,6266,1
9307,6267,1
9308,6268,1
9310,6269,1
9311,6270,1
9312,6271,1
9313,6272,1
9316,6273,1
9318,6274,1
9319,6275,1
9320,6276,1
9321,6277,1
9322,6278,1
9327,6279,1
9328,6280,1
9329,6281,1
9330,6282,1
9331,6283,1
9332,6284,1
9334,6285,1
9335,6286,1
9337,6287,1
9339,6288,1
9340,6289,1
9341,6290,1
9342,6291,1
9343,6292,1
9344,6293,1
9345,6294,1
9349,6295,1
9351,6296,1
9352,6297,1
9353,6298,1
9355,6299,1
9357,6300,1
9358,6301,1
9359,6302,1
9360,6303,1
9361,6304,1
9364,6305,1
9365,6306,1
9366,6307,1
9367,6308,1
9368,6309,1
9370,6310,1
9372,6311,1
9374,6312,1
9375,6313,1
9377,6314,1
9378,6315,1
9379,6316,1
9380,6317,1
9383,6318,1
9384,6319,1
9385,6320,1
9386,6321,1
9387,6322,1
9388,6323,1
9391,6324,1
9393,6325,1
9395,6326,1
9396,6327,1
9878,6327,2
9398,6328,1
9400,6329,1
9402,6330,1
9403,6331,1
9408,6332,1
9410,6333,1
9411,6334,1
9413,6335,1
9416,6336,1
9420,6337,1
9424,6338,1
9425,6339,1
9427,6340,1
9428,6341,1
9429,6342,1
9431,6343,1
9432,6344,1
9436,6345,1
9440,6346,1
9447,6347,1
9448,6348,1
9452,6349,1
9456,6350,1
9457,6351,1
9459,6352,1
9460,6353,1
9461,6354,1
9462,6355,1
9463,6356,1
9465,6357,1
9467,6358,1
9468,6359,1
9469,6360,1
9471,6361,1
9472,6362,1
9473,6363,1
9477,6364,1
9479,6365,1
9480,6366,1
9481,6367,1
9483,6368,1
9484,6369,1
9486,6370,1
9487,6371,1
9488,6372,1
9490,6373,1
9492,6374,1
9493,6375,1
9494,6376,1
9495,6377,1
9496,6378,1
9498,6379,1
9499,6380,1
9501,6381,1
9502,6382,1
9503,6383,1
9504,6384,1
9505,6385,1
9506,6386,1
9509,6387,1
9514,6388,1
9515,6389,1
9516,6390,1
9519,6391,1
9520,6392,1
9521,6393,1
9522,6394,1
9524,6395,1
9526,6396,1
9527,6397,1
9528,6398,1
9529,6399,1
9530,6400,1
9531,6401,1
9534,6402,1
9535,6403,1
9536,6404,1
9537,6405,1
9538,6406,1
9540,6407,1
9541,6408,1
9542,6409,1
9543,6410,1
9544,6411,1
9547,6412,1
9549,6413,1
9550,6414,1
9551,6415,1
9552,6416,1
9554,6417,1
9555,6418,1
9556,6419,1
9557,6420,1
9560,6421,1
9561,6422,1
9565,6423,1
9566,6424,1
9567,6425,1
9568,6426,1
9570,6427,1
9575,6428,1
9577,6429,1
9765,6429,2
9579,6430,1
9580,6431,1
9583,6432,1
9585,6433,1
9586,6434,1
9591,6435,1
9592,6436,1
9593,6437,1
9594,6438,1
9595,6439,1
9598,6440,1
9600,6441,1
9601,6442,1
9602,6443,1
9605,6444,1
9606,6445,1
9607,6446,1
9609,6447,1
9610,6448,1
9611,6449,1
9613,6450,1
9614,6451,1
9615,6452,1
9616,6453,1
9619,6454,1
9620,6455,1
9624,6456,1
9625,6457,1
9626,6458,1
9629,6459,1
9630,6460,1
9633,6461,1
9634,6462,1
9637,6463,1
9639,6464,1
9640,6465,1
9642,6466,1
9643,6467,1
9644,6468,1
9647,6469,1
9648,6470,1
9649,6471,1
9650,6472,1
9652,6473,1
9654,6474,1
9656,6475,1
9657,6476,1
9658,6477,1
9659,6478,1
9662,6479,1
9663,6480,1
9665,6481,1
9667,6482,1
9670,6483,1
9671,6484,1
9672,6485,1
9680,6486,1
9682,6487,1
9683,6488,1
9688,6489,1
9690,6490,1
9691,6491,1
9692,6492,1
9693,6493,1
9695,6494,1
9696,6495,1
9698,6496,1
9701,6497,1
9704,6498,1
9708,6499,1
9709,6500,1
9711,6501,1
9712,6502,1
9713,6503,1
9717,6504,1
9719,6505,1
9720,6506,1
9721,6507,1
9722,6508,1
9726,6509,1
9727,6510,1
9730,6511,1
9732,6512,1
9738,6513,1
9740,6514,1
9741,6515,1
9742,6516,1
9743,6517,1
9745,6518,1
9746,6519,1
9751,6520,1
9754,6521,1
9756,6522,1
9760,6523,1
9761,6524,1
9762,6525,1
9763,6526,1
9764,6527,1
9767,6528,1
9768,6529,1
9776,6530,1
9778,6531,1
9779,6532,1
9782,6533,1
9784,6534,1
9787,6535,1
9790,6536,1
9793,6537,1
9794,6538,1
9798,6539,1
9799,6540,1
9802,6541,1
9803,6542,1
9804,6543,1
9806,6544,1
9807,6545,1
9809,6546,1
9812,6547,1
9813,6548,1
9815,6549,1
9816,6550,1
9818,6551,1
9821,6552,1
9822,6553,1
9823,6554,1
9826,6555,1
9830,6556,1
9833,6557,1
9834,6558,1
9835,6559,1
9838,6560,1
9839,6561,1
9841,6562,1
9845,6563,1
9846,6564,1
9848,6565,1
9850,6566,1
9851,6567,1
9854,6568,1
9855,6569,1
9857,6570,1
9859,6571,1
9860,6572,1
9862,6573,1
9863,6574,1
9865,6575,1
9868,6576,1
9870,6577,1
9871,6578,1
9873,6579,1
9874,6580,1
9877,6581,1
9879,6582,1
9881,6583,1
9882,6584,1
9884,6585,1
9885,6586,1
9886,6587,1
9887,6588,1
9888,6589,1
9894,6590,1
9896,6591,1
9900,6592,1
9901,6593,1
9904,6594,1
9905,6595,1
9906,6596,1
9907,6597,1
9908,6598,1
9910,6599,1
9911,6600,1
9913,6601,1
9916,6602,1
9917,6603,1
9918,6604,1
9919,6605,1
9921,6606,1
9923,6607,1
9926,6608,1
9927,6609,1
9928,6610,1
9929,6611,1
9930,6612,1
9931,6613,1
9933,6614,1
9935,6615,1
9937,6616,1
9941,6617,1
9942,6618,1
9944,6619,1
9945,6620,1
9947,6621,1
9948,6622,1
9949,6623,1
9951,6624,1
9955,6625,1
9956,6626,1
9959,6627,1
9961,6628,1
9962,6629,1
9967,6630,1
9969,6631,1
9972,6632,1
9973,6633,1
9974,6634,1
9975,6635,1
9978,6636,1
9981,6637,1
9983,6638,1
9985,6639,1
9987,6640,1
9988,6641,1
9989,6642,1
9993,6643,1
9998,6644,1
9999,6645,1
10000,6646,1
